system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
9065,643.8682,194.22324830124842,5.793376830606836,181.3496275641511,25.0,0.7296,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,7.149383336361302,140,23,54,57,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.152425325056695,59.973958327884525,
9066,646.33417,199.75484263544442,5.424878731634492,179.51319847748906,25.0,0.7373,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,4.81134251603822,146,20,54,60,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.156588714568588,59.973958327884525,
9067,647.7792,187.87309783751857,9.747246632122096,182.8146858551597,25.0,0.71725,157.0,42.0,137.0,825.0,27.0,269.0,102.0,277.0,7.512608259862395,156,20,55,58,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.160752104080482,59.973958327884525,
9068,646.4679,164.16237813688804,6.443895217648402,176.8468546978585,25.0,0.72095,157.0,42.0,137.0,825.0,27.0,269.0,102.0,277.0,4.556730915050767,154,22,55,57,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.164915493592309,59.973958327884525,
9069,633.0134,97.4019926907542,7.270271940647596,166.0859787812613,25.0,0.72435,157.0,42.0,136.0,823.0,27.0,268.0,101.0,276.0,6.34488446728458,135,31,56,58,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7490.0,122.0,110.0,10.169078883104202,59.973958327884525,
9070,234.808,219.02483721171473,22.55075652268991,185.25683497304914,25.0,0.8309,142.0,37.0,123.0,767.0,29.0,248.0,95.0,261.0,21.70878105318531,132,12,59,53,287.0,-55.0,72.0,-16.0,198.0,41.0,-89.0,7567.0,140.0,128.0,10.256510062853831,59.973958327884525,
9071,169.09804,72.8504476424773,25.381805946942016,114.48587495398746,25.0,0.8195,139.0,36.0,120.0,752.0,29.0,242.0,93.0,256.0,25.72735583899238,114,13,57,55,286.0,-50.0,72.0,-11.0,202.0,47.0,-84.0,7586.0,146.0,134.0,10.260673452365724,59.973958327884525,
9072,214.95103,154.61566563305254,20.30171765222934,160.3471371372285,24.0,0.81775,141.0,37.0,122.0,757.0,28.0,242.0,93.0,256.0,24.39243674041149,138,4,54,63,286.0,-48.0,71.0,-9.0,204.0,49.0,-82.0,7598.0,148.0,135.0,10.393901916746044,59.973958327884525,
9073,258.31998,250.45836431617136,18.479394218723904,224.17801707059712,24.0,0.81465,141.0,37.0,122.0,757.0,28.0,242.0,93.0,256.0,16.07478382126065,141,5,53,64,286.0,-48.0,71.0,-9.0,204.0,49.0,-82.0,7598.0,148.0,135.0,10.398065306257939,59.973958327884525,
9074,305.35434,238.30716020566155,14.086888116820598,215.27743587719868,24.0,0.8149,144.0,38.0,125.0,769.0,28.0,246.0,94.0,260.0,12.946914556522353,144,4,53,63,285.0,-50.0,71.0,-12.0,200.0,45.0,-85.0,7555.0,144.0,132.0,10.40222869576983,59.973958327884525,
9075,342.48148,198.39133869594025,7.228500974349223,187.6854164939169,24.0,0.81825,144.0,38.0,125.0,769.0,28.0,246.0,94.0,260.0,6.206272014173133,144,4,53,58,285.0,-50.0,71.0,-12.0,200.0,45.0,-85.0,7555.0,144.0,132.0,10.406392085281723,59.973958327884525,
9076,330.039,165.1876139649547,7.781987920841321,165.27803919103977,24.0,0.81545,145.0,38.0,126.0,775.0,28.0,249.0,95.0,262.0,8.172091280607322,144,5,53,60,285.0,-53.0,71.0,-15.0,198.0,43.0,-87.0,7550.0,142.0,129.0,10.410555474793618,59.973958327884525,
9077,208.22757,76.25072746076258,5.2998942362231976,163.5713412745578,24.0,0.81965,148.0,39.0,128.0,782.0,28.0,246.0,94.0,263.0,5.69157189223116,132,9,52,66,286.0,-46.0,71.0,-8.0,206.0,50.0,-80.0,7601.0,150.0,102.0,10.751953414768208,59.973958327884525,
9078,189.03986,88.23508624106603,3.866790152397567,166.61058626464776,24.0,0.82365,148.0,39.0,128.0,782.0,28.0,246.0,94.0,263.0,4.34843846262499,134,6,53,65,286.0,-46.0,71.0,-8.0,206.0,50.0,-80.0,7601.0,150.0,102.0,10.7561168042801,59.973958327884525,
9079,177.60771,105.38025752444192,1.7106055483928957,176.0751043003384,24.0,0.77735,145.0,38.0,126.0,772.0,28.0,243.0,93.0,260.0,1.4315776257789063,142,5,51,62,286.0,-44.0,71.0,-5.0,208.0,53.0,-78.0,7631.0,153.0,105.0,10.760280193791994,59.973958327884525,
9080,591.81134,208.7903317482389,21.19635776118204,184.93227940081206,25.0,0.7701,153.0,41.0,132.0,809.0,28.0,264.0,100.0,274.0,16.56065343077529,137,17,54,61,285.0,-69.0,72.0,-32.0,181.0,26.0,-104.0,7478.0,124.0,112.0,10.085176609906279,59.971874994551385,
9081,603.0575,224.98279578844077,17.47558949997086,201.15956284925025,25.0,0.7516,153.0,41.0,132.0,809.0,28.0,264.0,100.0,274.0,16.22177809421897,147,18,51,61,285.0,-69.0,72.0,-32.0,181.0,26.0,-104.0,7478.0,124.0,112.0,10.089339737505636,59.971874994551385,
9082,600.83215,157.0152459859959,12.821246167620185,172.64133358449857,25.0,0.72665,155.0,41.0,134.0,816.0,27.0,266.0,101.0,275.0,17.602650164130413,131,5,54,58,286.0,-71.0,73.0,-33.0,180.0,24.0,-106.0,7497.0,123.0,111.0,10.093502865105057,59.971874994551385,
9083,626.4765,278.57874756625745,10.02758238301012,203.69724403412718,25.0,0.70735,155.0,41.0,134.0,816.0,27.0,266.0,101.0,275.0,9.355561638580385,143,4,54,60,286.0,-71.0,73.0,-33.0,180.0,24.0,-106.0,7497.0,123.0,111.0,10.097665992704481,59.971874994551385,
9084,645.541,235.87198771358163,6.782097448470151,186.4024105608957,25.0,0.7073,155.0,41.0,134.0,821.0,27.0,269.0,102.0,277.0,7.43185623640456,140,5,55,59,286.0,-72.0,73.0,-36.0,178.0,22.0,-108.0,7484.0,120.0,109.0,10.101829120303904,59.971874994551385,
9085,647.8118,225.39173815193627,7.747625154754793,187.83303873511883,25.0,0.71715,155.0,41.0,134.0,821.0,27.0,269.0,102.0,277.0,7.292170429037606,143,4,53,59,286.0,-72.0,73.0,-36.0,178.0,22.0,-108.0,7484.0,120.0,109.0,10.105992247903327,59.971874994551385,
9086,658.23114,207.86517801296065,6.295498512004237,176.6373824901671,25.0,0.71715,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,6.724476527111122,144,7,55,57,285.0,-72.0,73.0,-35.0,178.0,22.0,-107.0,7450.0,120.0,108.0,10.110155375502748,59.971874994551385,
9087,619.27246,96.14240408922102,9.088892323310848,150.30095494355592,25.0,0.7409,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,10.122593226476999,129,7,54,57,285.0,-72.0,73.0,-35.0,178.0,22.0,-107.0,7450.0,120.0,108.0,10.11431850310217,59.971874994551385,
9088,633.8653,233.5919247077578,11.78943557593201,202.2006724596493,25.0,0.7769,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,10.551774284025155,157,5,54,60,284.0,-73.0,72.0,-36.0,176.0,21.0,-108.0,7450.0,119.0,107.0,10.126807885900373,59.971874994551385,
9089,668.44666,188.20283300714686,12.15827420376099,186.39357897922616,25.0,0.7729,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,11.130804471582268,154,7,51,60,284.0,-73.0,72.0,-36.0,176.0,21.0,-108.0,7450.0,119.0,107.0,10.130971013499796,59.971874994551385,
9090,661.0869,168.70022503820684,16.384893095831682,174.22138941634802,25.0,0.7727,157.0,42.0,136.0,826.0,27.0,270.0,102.0,278.0,11.281488777042215,150,22,55,58,285.0,-72.0,72.0,-35.0,178.0,22.0,-107.0,7451.0,120.0,108.0,10.135134141099218,59.971874994551385,
9091,645.2728,135.14804800749437,10.364956580737754,165.833664511221,25.0,0.7385,157.0,42.0,136.0,826.0,27.0,270.0,102.0,278.0,8.294095706103588,135,11,60,56,285.0,-72.0,72.0,-35.0,178.0,22.0,-107.0,7451.0,120.0,108.0,10.139297268698641,59.971874994551385,
9092,648.7244,200.6728797450825,5.412414603455869,177.68891761116524,25.0,0.7306,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,7.521732201444988,137,26,54,58,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.151786651496911,59.971874994551385,
9093,649.13007,202.35313844737664,6.187155411874704,184.5556300081709,25.0,0.7223,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,7.766808941405248,146,23,54,58,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.155949779096334,59.971874994551385,
9094,650.00946,166.4144204538934,4.533013052790198,180.2474802809711,25.0,0.6816,157.0,42.0,137.0,825.0,27.0,269.0,102.0,277.0,4.296278907468822,155,21,55,61,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.16427603429511,59.971874994551385,
9095,647.7201,147.72677856891076,5.2836623228080235,174.45730834606726,25.0,0.7204,157.0,42.0,136.0,823.0,27.0,268.0,101.0,276.0,6.368122241726443,149,20,55,57,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7490.0,122.0,110.0,10.168439161894533,59.971874994551385,
9096,630.3321,194.19780038588664,8.147529275470037,185.84744404514942,25.0,0.7147,156.0,41.0,135.0,822.0,27.0,268.0,101.0,276.0,7.71461965351955,153,30,56,57,284.0,-71.0,72.0,-34.0,178.0,24.0,-106.0,7482.0,122.0,110.0,10.17676541709338,59.971874994551385,
9097,379.37253,120.96242059410056,17.647838079467462,163.1052231317891,25.0,0.8,144.0,38.0,124.0,770.0,28.0,248.0,95.0,261.0,20.34467546986328,120,13,60,54,286.0,-56.0,72.0,-17.0,196.0,41.0,-90.0,7608.0,140.0,128.0,10.243375458684008,59.971874994551385,
9098,251.11597,114.9274911200154,21.93026380156415,133.40213412307068,25.0,0.8377,142.0,37.0,123.0,767.0,29.0,248.0,95.0,261.0,19.635838271678658,140,14,62,51,287.0,-55.0,72.0,-16.0,198.0,41.0,-89.0,7567.0,140.0,128.0,10.251701713882854,59.971874994551385,
9099,238.84065,159.3260743443062,18.862883593899355,180.9919569567865,25.0,0.8308,142.0,37.0,123.0,767.0,29.0,248.0,95.0,261.0,14.704633266795227,139,12,58,53,287.0,-55.0,72.0,-16.0,198.0,41.0,-89.0,7567.0,140.0,128.0,10.255864841482277,59.971874994551385,
9100,215.61272,195.39750960835843,23.901362397451006,209.4658405235172,24.0,0.8204,141.0,37.0,122.0,757.0,28.0,242.0,93.0,256.0,24.97961775322008,139,4,55,62,286.0,-48.0,71.0,-9.0,204.0,49.0,-82.0,7598.0,148.0,135.0,10.397411179862383,59.971874994551385,
9101,276.84064,227.23889497498993,19.286889758706458,213.4150466503992,24.0,0.81725,144.0,38.0,125.0,769.0,28.0,246.0,94.0,260.0,13.86547881060074,140,5,53,63,285.0,-50.0,71.0,-12.0,200.0,45.0,-85.0,7555.0,144.0,132.0,10.401574307461805,59.971874994551385,
9102,323.59995,215.7882762296683,13.886629761613113,204.3268193829288,24.0,0.81845,144.0,38.0,125.0,769.0,28.0,246.0,94.0,260.0,11.926831530854871,145,3,52,66,285.0,-50.0,71.0,-12.0,200.0,45.0,-85.0,7555.0,144.0,132.0,10.405737435061226,59.971874994551385,
9103,318.22134,169.51755408869508,12.827830116898935,161.0079074398996,24.0,0.81325,145.0,38.0,126.0,775.0,28.0,249.0,95.0,262.0,13.198243953455908,143,5,53,63,285.0,-53.0,71.0,-15.0,198.0,43.0,-87.0,7550.0,142.0,129.0,10.40990056266065,59.971874994551385,
9104,160.3374,195.86678960549747,6.280345053898391,180.89703565950737,24.0,0.787,138.0,36.0,119.0,744.0,29.0,237.0,91.0,253.0,4.763801834271295,144,1,55,62,286.0,-43.0,71.0,-4.0,209.0,53.0,-77.0,7623.0,153.0,140.0,10.480673731850702,59.971874994551385,
9105,217.77148,108.31023803621464,5.012367725023187,165.5789857225009,24.0,0.80625,148.0,39.0,128.0,782.0,28.0,246.0,94.0,263.0,6.327135606814037,133,7,53,65,286.0,-46.0,71.0,-8.0,206.0,50.0,-80.0,7601.0,150.0,102.0,10.751277025812643,59.971874994551385,
9106,194.14316,79.57031573428031,5.535155922635969,163.07384876835224,24.0,0.81725,148.0,39.0,128.0,782.0,28.0,246.0,94.0,263.0,5.80390281478558,135,5,51,64,286.0,-46.0,71.0,-8.0,206.0,50.0,-80.0,7601.0,150.0,102.0,10.755440153412065,59.971874994551385,
9107,149.87193,50.518924308072975,1.2042785081836114,177.41949593490057,24.0,0.83035,145.0,38.0,126.0,769.0,28.0,241.0,92.0,259.0,0.9929061199446416,143,9,56,58,286.0,-43.0,71.0,-5.0,209.0,54.0,-77.0,7633.0,154.0,106.0,10.77625579140918,59.971874994551385,
9108,624.97736,202.19135337534948,10.869734975756398,191.9581582626464,25.0,0.7486,153.0,41.0,132.0,809.0,28.0,264.0,100.0,274.0,7.878542973864451,137,15,54,60,285.0,-69.0,72.0,-32.0,181.0,26.0,-104.0,7478.0,124.0,112.0,10.084542220101882,59.96979166121823,
9109,628.90216,175.28392160140868,12.057251631934212,168.1383106718099,25.0,0.751,153.0,41.0,132.0,809.0,28.0,264.0,100.0,274.0,11.421690448662345,131,14,54,60,285.0,-69.0,72.0,-32.0,181.0,26.0,-104.0,7478.0,124.0,112.0,10.088705085827222,59.96979166121823,
9110,603.0944,175.8906779007362,9.613405714262393,173.81520992123848,25.0,0.7468,155.0,41.0,134.0,816.0,27.0,266.0,101.0,275.0,13.091768680534619,133,5,53,58,286.0,-71.0,73.0,-33.0,180.0,24.0,-106.0,7497.0,123.0,111.0,10.092867951552627,59.96979166121823,
9111,630.87213,237.704887244344,9.458205093252769,210.50442402170864,25.0,0.7131,155.0,41.0,134.0,816.0,27.0,266.0,101.0,275.0,10.742411810421235,147,4,53,60,286.0,-71.0,73.0,-33.0,180.0,24.0,-106.0,7497.0,123.0,111.0,10.097030817278036,59.96979166121823,
9112,666.0889,186.16402896440937,9.629400262786444,171.46114521670967,25.0,0.7063,155.0,41.0,134.0,821.0,27.0,269.0,102.0,277.0,10.217384583656763,141,3,55,59,286.0,-72.0,73.0,-36.0,178.0,22.0,-108.0,7484.0,120.0,109.0,10.105356548728848,59.96979166121823,
9113,651.6483,168.0486386540116,5.795526068111364,177.32255149828075,25.0,0.7297,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,4.948699559753782,142,6,53,57,285.0,-72.0,73.0,-35.0,178.0,22.0,-107.0,7450.0,120.0,108.0,10.109519414454255,59.96979166121823,
9114,632.4493,86.08643238888595,11.333232310543107,164.78595701758186,25.0,0.7529,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,8.748333946421733,136,7,53,58,285.0,-72.0,73.0,-35.0,178.0,22.0,-107.0,7450.0,120.0,108.0,10.11368228017966,59.96979166121823,
9115,633.3997,244.6182549780129,11.808022823748182,189.9699692008634,25.0,0.7518,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,8.734442321220913,130,7,52,56,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7474.0,121.0,109.0,10.117845145905068,59.96979166121823,
9116,639.91516,211.3714510245514,6.52510924919158,183.70389765215717,25.0,0.7506,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,4.827621154843069,160,21,55,59,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7474.0,121.0,109.0,10.122008011630474,59.96979166121823,
9117,651.47217,255.7527834831182,10.534631752170007,198.13640358988874,25.0,0.75855,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,9.475956292821676,149,4,54,60,284.0,-73.0,72.0,-36.0,176.0,21.0,-108.0,7450.0,119.0,107.0,10.126170877355813,59.96979166121823,
9118,663.2916,130.8072560447307,8.671200478027291,163.34648805510733,25.0,0.77375,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,8.665342978488642,161,20,54,60,284.0,-73.0,72.0,-36.0,176.0,21.0,-108.0,7450.0,119.0,107.0,10.13033374308122,59.96979166121823,
9119,638.0316,100.52540845454469,11.082709287261563,172.02390319610916,25.0,0.73675,157.0,42.0,136.0,826.0,27.0,270.0,102.0,278.0,5.7982795891545855,152,20,53,58,285.0,-72.0,72.0,-35.0,178.0,22.0,-107.0,7451.0,120.0,108.0,10.134496608806625,59.96979166121823,
9120,644.63434,216.32746702754673,8.215839159189754,198.43914833316595,25.0,0.6577,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,7.229963417986091,134,25,56,58,285.0,-71.0,72.0,-34.0,179.0,24.0,-106.0,7496.0,123.0,111.0,10.146985205982846,59.96979166121823,
9121,657.8546,216.30327523424194,7.591778452675997,183.04817800791216,25.0,0.72865,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,6.826630435267093,143,25,54,58,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.151148071708253,59.96979166121823,
9122,662.3997,196.9766836383579,7.254371115143271,187.00566336493398,25.0,0.7293,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,8.17934712429444,143,23,54,58,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.155310937433658,59.96979166121823,
9123,665.06146,116.49418474273146,6.998414078892528,172.65753551803172,25.0,0.71155,157.0,42.0,137.0,825.0,27.0,269.0,102.0,277.0,7.212548936464945,153,22,54,57,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.159473803159065,59.96979166121823,
9124,651.80334,65.5886416017411,5.298657503618521,169.29592134038123,25.0,0.6965,157.0,42.0,137.0,825.0,27.0,269.0,102.0,277.0,5.037871964873378,155,23,54,60,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.163636668884404,59.96979166121823,
9125,646.0531,166.5759434968135,3.811209715376173,176.92954293654728,25.0,0.7042,157.0,42.0,136.0,823.0,27.0,268.0,101.0,276.0,3.742250084217212,154,21,55,58,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7490.0,122.0,110.0,10.16779953460981,59.96979166121823,
9126,636.7531,124.86185548275348,7.394888270456988,165.94585226231422,25.0,0.7189,157.0,42.0,136.0,823.0,27.0,268.0,101.0,276.0,7.295099052911467,150,22,54,57,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7490.0,122.0,110.0,10.171962400335216,59.96979166121823,
9127,623.79517,233.84120780304204,5.2774583817525,187.60744041536148,25.0,0.7279,156.0,41.0,135.0,822.0,27.0,268.0,101.0,276.0,4.28891054498462,142,20,54,60,284.0,-71.0,72.0,-34.0,178.0,24.0,-106.0,7482.0,122.0,110.0,10.176125266060623,59.96979166121823,
9128,323.1935,103.91309765760194,22.85134098790199,139.47487068651046,25.0,0.8137,144.0,38.0,124.0,770.0,28.0,248.0,95.0,261.0,20.046539995764256,136,14,57,54,286.0,-56.0,72.0,-17.0,196.0,41.0,-90.0,7608.0,140.0,128.0,10.246893983392399,59.96979166121823,
9129,305.5693,184.44585307035172,32.67994862678557,179.5607555247512,25.0,0.7978,142.0,37.0,123.0,767.0,29.0,248.0,95.0,261.0,21.52240317148229,124,17,60,52,287.0,-55.0,72.0,-16.0,198.0,41.0,-89.0,7567.0,140.0,128.0,10.251056849117806,59.96979166121823,
9130,295.70197,131.19340330141227,26.971506481445633,168.0198399326215,25.0,0.8072,142.0,37.0,123.0,767.0,29.0,248.0,95.0,261.0,20.673400824413072,130,11,57,48,287.0,-55.0,72.0,-16.0,198.0,41.0,-89.0,7567.0,140.0,128.0,10.255219714843212,59.96979166121823,
9131,220.28484,80.61505202744455,21.3824814574267,137.16652654523298,24.0,0.82275,141.0,37.0,122.0,757.0,28.0,242.0,93.0,256.0,20.6255732947979,140,4,52,61,286.0,-48.0,71.0,-9.0,204.0,49.0,-82.0,7598.0,148.0,135.0,10.396757149506765,59.96979166121823,
9132,218.8672,210.03450780727553,27.784961899092618,222.91188337148054,24.0,0.8339,144.0,38.0,125.0,769.0,28.0,246.0,94.0,260.0,25.921039610429514,143,5,54,62,285.0,-50.0,71.0,-12.0,200.0,45.0,-85.0,7555.0,144.0,132.0,10.400920015232172,59.96979166121823,
9133,283.51193,225.2917843663341,23.88091486902232,219.6072769428666,24.0,0.8227,144.0,38.0,125.0,769.0,28.0,246.0,94.0,260.0,18.381684109306114,144,4,53,65,285.0,-50.0,71.0,-12.0,200.0,45.0,-85.0,7555.0,144.0,132.0,10.405082880957579,59.96979166121823,
9134,296.84592,151.86084925608426,16.3199213077833,154.71511279618662,24.0,0.824,145.0,38.0,126.0,775.0,28.0,249.0,95.0,262.0,16.70876594278397,139,6,52,64,285.0,-53.0,71.0,-15.0,198.0,43.0,-87.0,7550.0,142.0,129.0,10.409245746682984,59.96979166121823,
9135,308.12033,241.97738738150437,18.321553156418943,218.89829402405252,24.0,0.8256,145.0,38.0,126.0,775.0,28.0,249.0,95.0,262.0,15.242733427407643,144,5,50,61,285.0,-53.0,71.0,-15.0,198.0,43.0,-87.0,7550.0,142.0,129.0,10.413408612408391,59.96979166121823,
9136,219.19131,166.7365076362384,2.381134952776456,178.24612338200703,24.0,0.80205,148.0,39.0,128.0,782.0,28.0,246.0,94.0,263.0,1.4378773953224713,136,5,53,61,286.0,-46.0,71.0,-8.0,206.0,50.0,-80.0,7601.0,150.0,102.0,10.750600736165644,59.96979166121823,
9137,205.63138,77.6552600366309,5.787139704807012,163.06411280388255,24.0,0.81465,148.0,39.0,128.0,782.0,28.0,246.0,94.0,263.0,5.799263785840455,142,5,53,64,286.0,-46.0,71.0,-8.0,206.0,50.0,-80.0,7601.0,150.0,102.0,10.754763601891051,59.96979166121823,
9138,186.19168,88.18243757528735,5.6263729069705715,172.56948618618355,24.0,0.8232,145.0,38.0,126.0,772.0,28.0,243.0,93.0,260.0,4.307682345452154,154,4,53,66,286.0,-44.0,71.0,-5.0,208.0,53.0,-78.0,7631.0,153.0,105.0,10.758926467616458,59.96979166121823,
9139,182.47023,89.43261680526483,5.786426293816277,176.03767388904464,24.0,0.8103,145.0,38.0,126.0,772.0,28.0,243.0,93.0,260.0,3.7476914625000783,142,6,53,66,286.0,-44.0,71.0,-5.0,208.0,53.0,-78.0,7631.0,153.0,105.0,10.763089333341863,59.96979166121823,
9140,171.43706,55.56540530531491,4.507586571038739,170.84005165160454,24.0,0.80265,145.0,38.0,126.0,773.0,28.0,243.0,93.0,261.0,3.7319156900413306,138,8,53,64,285.0,-43.0,71.0,-5.0,208.0,53.0,-77.0,7608.0,153.0,105.0,10.76725219906727,59.96979166121823,
9141,154.55986,47.69090664962981,3.2750619963322514,174.51773632067335,24.0,0.77825,145.0,38.0,126.0,769.0,28.0,241.0,92.0,259.0,2.44227731693973,143,6,55,63,286.0,-43.0,71.0,-5.0,209.0,54.0,-77.0,7633.0,154.0,106.0,10.775577930518084,59.96979166121823,
9142,611.5393,186.600327431533,11.597308256543561,180.88141150229433,25.0,0.73825,153.0,41.0,132.0,809.0,28.0,264.0,100.0,274.0,9.579177622099143,133,5,54,59,285.0,-69.0,72.0,-32.0,181.0,26.0,-104.0,7478.0,124.0,112.0,10.083907923434097,59.96770832788509,
9143,599.0359,181.64162858654248,10.057939777082549,173.63675498041883,25.0,0.7373,155.0,41.0,134.0,816.0,27.0,266.0,101.0,275.0,12.891394683426022,138,5,54,59,286.0,-71.0,73.0,-33.0,180.0,24.0,-106.0,7497.0,123.0,111.0,10.092233131213705,59.96770832788509,
9144,617.7675,208.97051498188137,8.786033378863435,195.5199057260566,25.0,0.7227,155.0,41.0,134.0,816.0,27.0,266.0,101.0,275.0,6.574175285015684,137,6,53,59,286.0,-71.0,73.0,-33.0,180.0,24.0,-106.0,7497.0,123.0,111.0,10.096395735103542,59.96770832788509,
9145,632.8751,208.16683249711397,12.06606040300404,194.54987949763662,25.0,0.7018,155.0,41.0,134.0,821.0,27.0,269.0,102.0,277.0,8.98682055592444,144,5,54,60,286.0,-72.0,73.0,-36.0,178.0,22.0,-108.0,7484.0,120.0,109.0,10.100558338993379,59.96770832788509,
9146,653.29584,195.25789093979895,14.690325861632028,193.8462404006293,25.0,0.7188,155.0,41.0,134.0,821.0,27.0,269.0,102.0,277.0,13.517762089439124,141,6,54,57,286.0,-72.0,73.0,-36.0,178.0,22.0,-108.0,7484.0,120.0,109.0,10.104720942883214,59.96770832788509,
9147,661.0167,199.86660348199814,7.767774575449417,181.7939864989819,25.0,0.7303,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,7.790473200904242,144,6,54,57,285.0,-72.0,73.0,-35.0,178.0,22.0,-107.0,7450.0,120.0,108.0,10.10888354677305,59.96770832788509,
9148,652.97766,83.74300411256542,8.051744862470619,162.90537516867278,25.0,0.7377,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,7.299939538773334,132,7,53,57,285.0,-72.0,73.0,-35.0,178.0,22.0,-107.0,7450.0,120.0,108.0,10.113046150662887,59.96770832788509,
9149,642.4365,186.02500109937588,4.239979507658661,180.68530412229526,25.0,0.739,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,2.605170720303151,133,5,51,59,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7474.0,121.0,109.0,10.117208754552726,59.96770832788509,
9150,640.52527,196.51889726282664,5.415186036212166,177.2722417456159,25.0,0.7439,155.0,41.0,134.0,820.0,27.0,268.0,101.0,276.0,5.121939632879073,155,21,54,59,284.0,-71.0,72.0,-34.0,178.0,23.0,-106.0,7474.0,121.0,109.0,10.12137135844256,59.96770832788509,
9151,661.63135,285.508199167211,10.825391774099403,208.90035203107382,25.0,0.75685,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,11.75932055932389,154,21,53,60,284.0,-73.0,72.0,-36.0,176.0,21.0,-108.0,7450.0,119.0,107.0,10.12553396233233,59.96770832788509,
9152,678.2571,175.34780921389165,7.604744573282195,180.86742470705553,25.0,0.75735,158.0,42.0,137.0,829.0,27.0,270.0,102.0,279.0,4.848285514230697,144,8,55,57,284.0,-73.0,72.0,-36.0,176.0,21.0,-108.0,7450.0,119.0,107.0,10.129696566222169,59.96770832788509,
9153,679.06366,104.80109159634273,18.25417801788947,173.78042999421334,25.0,0.7562,157.0,42.0,136.0,826.0,27.0,270.0,102.0,278.0,12.701623519044873,142,7,54,57,285.0,-72.0,72.0,-35.0,178.0,22.0,-107.0,7451.0,120.0,108.0,10.133859170112006,59.96770832788509,
9154,653.7456,59.45042779677959,12.083229458639881,158.27533645931473,25.0,0.7379,157.0,42.0,136.0,826.0,27.0,270.0,102.0,278.0,9.763292116683733,143,9,57,56,285.0,-72.0,72.0,-35.0,178.0,22.0,-107.0,7451.0,120.0,108.0,10.13802177400184,59.96770832788509,
9155,674.862,201.6599556789105,7.758063010447597,182.21740918393144,25.0,0.73965,157.0,42.0,136.0,824.0,27.0,269.0,102.0,277.0,9.597815244463579,146,25,53,58,285.0,-72.0,72.0,-35.0,178.0,23.0,-107.0,7496.0,122.0,110.0,10.150509585671353,59.96770832788509,
