system:index,DTM_10m,aspect,dtm10_focal,hillshade,isothermality,ndvi,rain_coldestQuart,rain_driestMonth,rain_driestQuart,rain_mean_annual,rain_seasonailty,rain_warmestQuart,rain_wettestMonth,rain_wettestQuart,slope,soil_bd,soil_carbon,soil_ph,soil_sand,temp_annual_range,temp_coldestQuart,temp_diurnal_range,temp_driestQuart,temp_max_warmestMonth,temp_mean_annual,temp_min_coldestMonth,temp_seasonality,temp_warmestQuart,temp_wettestQuart,x,y,.geo
13887,838.31195,117.89056420851705,8.0109321042642,173.81641755825277,27.0,0.6957,124.0,33.0,101.0,703.0,35.0,260.0,93.0,260.0,7.166090881437205,134,1,58,53,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7911.0,104.0,104.0,9.669609859437028,61.207291661107476,
13888,831.00964,41.06363859354967,8.305174889007935,171.1016069057107,27.0,0.7034,124.0,33.0,101.0,703.0,35.0,260.0,93.0,260.0,6.319977526257243,133,1,58,51,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7911.0,104.0,104.0,9.67393533913245,61.207291661107476,
13889,822.4024,140.68925033575914,7.617662321799297,177.90369767564317,27.0,0.6842,123.0,33.0,101.0,702.0,35.0,260.0,93.0,260.0,5.272124664065966,136,1,59,56,311.0,-101.0,84.0,-56.0,169.0,1.0,-142.0,7948.0,104.0,104.0,9.678260818827873,61.207291661107476,
13890,817.3889,64.6335313739205,6.959165284500697,174.46271492466178,27.0,0.68445,123.0,33.0,101.0,702.0,35.0,260.0,93.0,260.0,4.247528476743657,135,1,57,56,311.0,-101.0,84.0,-56.0,169.0,1.0,-142.0,7948.0,104.0,104.0,9.682586298523296,61.207291661107476,
13891,812.6024,100.19262632106002,4.812286274646514,177.11992893335122,27.0,0.6585,123.0,33.0,101.0,698.0,35.0,258.0,92.0,258.0,2.8372316862364575,138,0,57,55,311.0,-100.0,84.0,-55.0,170.0,2.0,-141.0,7942.0,105.0,105.0,9.68691177821872,61.207291661107476,
13892,808.72424,46.09846980014354,3.779481747649467,178.30625493530366,27.0,0.64165,123.0,33.0,101.0,698.0,35.0,258.0,92.0,258.0,1.7527270514442146,131,1,57,56,311.0,-100.0,84.0,-55.0,170.0,2.0,-141.0,7942.0,105.0,105.0,9.691237257914144,61.207291661107476,
13893,808.76874,280.09885402483593,4.108198438996772,186.76918544340376,27.0,0.6648,124.0,33.0,102.0,705.0,35.0,260.0,93.0,260.0,2.909931946345526,128,2,59,54,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7873.0,102.0,102.0,9.704213697000345,61.207291661107476,
13894,822.20416,318.19305546739673,7.773661059610723,192.44349951193328,27.0,0.7034,127.0,34.0,104.0,716.0,35.0,265.0,94.0,265.0,5.9642325339321705,128,2,62,52,308.0,-103.0,84.0,-60.0,164.0,-3.0,-144.0,7842.0,99.0,99.0,9.708539176695767,61.207291661107476,
13895,834.39624,336.8345243141889,10.014050752846632,187.92988271445464,27.0,0.7334,127.0,34.0,104.0,716.0,35.0,265.0,94.0,265.0,6.115683814043099,143,3,60,53,308.0,-103.0,84.0,-60.0,164.0,-3.0,-144.0,7842.0,99.0,99.0,9.71286465639119,61.207291661107476,
13896,845.3638,337.35463864441346,13.594435617464255,190.77352363102753,27.0,0.75795,130.0,35.0,107.0,728.0,34.0,269.0,96.0,269.0,8.423352518206299,144,1,58,54,306.0,-105.0,83.0,-62.0,160.0,-6.0,-146.0,7804.0,96.0,96.0,9.717190136086613,61.207291661107476,
13897,861.6154,336.7611757047152,20.31988105372204,196.21964359381266,27.0,0.7642,130.0,35.0,107.0,728.0,34.0,269.0,96.0,269.0,12.470387347252162,144,17,58,53,306.0,-105.0,83.0,-62.0,160.0,-6.0,-146.0,7804.0,96.0,96.0,9.721515615782037,61.207291661107476,
13898,880.22656,332.3601763185555,23.790266369590977,191.08878292136075,27.0,0.75935,131.0,35.0,108.0,731.0,34.0,269.0,96.0,269.0,14.387256945973922,143,17,57,52,306.0,-106.0,83.0,-64.0,160.0,-6.0,-146.0,7823.0,96.0,96.0,9.725841095477461,61.207291661107476,
13899,890.0497,250.50877506706172,24.134443666181333,184.50872108332015,27.0,0.7752,131.0,35.0,108.0,731.0,34.0,269.0,96.0,269.0,14.38545332568196,145,16,58,51,306.0,-106.0,83.0,-64.0,160.0,-6.0,-146.0,7823.0,96.0,96.0,9.730166575172815,61.207291661107476,
13900,896.77783,249.55825860348608,25.704977045261508,186.82118948731264,27.0,0.7668,127.0,34.0,104.0,717.0,35.0,266.0,95.0,266.0,15.355970676642926,140,16,56,53,307.0,-103.0,83.0,-60.0,163.0,-4.0,-144.0,7837.0,99.0,99.0,9.734492054868237,61.207291661107476,
13901,894.01294,40.1061435165512,19.889827435767078,168.71827720645595,27.0,0.74935,127.0,34.0,104.0,717.0,35.0,266.0,95.0,266.0,12.0670938446215,143,15,57,52,307.0,-103.0,83.0,-60.0,163.0,-4.0,-144.0,7837.0,99.0,99.0,9.738817534563662,61.207291661107476,
13902,883.92145,100.01517351532448,11.931847281798984,176.6871333568301,26.0,0.7016,127.0,34.0,104.0,713.0,34.0,263.0,94.0,263.0,7.204300063583058,139,16,56,52,309.0,-104.0,83.0,-60.0,165.0,-3.0,-144.0,7891.0,100.0,100.0,9.743143014259084,61.207291661107476,
13903,882.8961,240.60505479924694,7.3528730512114775,182.77789082543876,26.0,0.6936,127.0,34.0,104.0,713.0,34.0,263.0,94.0,263.0,4.9761691137627455,133,15,58,53,309.0,-104.0,83.0,-60.0,165.0,-3.0,-144.0,7891.0,100.0,100.0,9.747468493954509,61.207291661107476,
13904,905.9593,307.6398488024737,6.947847441489669,193.54096594608745,27.0,0.7311,130.0,35.0,107.0,728.0,34.0,269.0,96.0,269.0,5.640672715421216,133,2,55,54,306.0,-105.0,83.0,-62.0,161.0,-5.0,-145.0,7813.0,97.0,97.0,9.760444933040777,61.207291661107476,
13905,919.0088,203.24464491181436,7.141493757584413,183.3310507058548,27.0,0.7175,133.0,36.0,110.0,738.0,34.0,271.0,97.0,271.0,4.787074051554082,127,17,56,48,305.0,-107.0,83.0,-64.0,158.0,-7.0,-147.0,7799.0,95.0,95.0,9.769095892431555,61.207291661107476,
13906,934.6003,289.6278018646961,6.43719105932395,199.2600646340413,27.0,0.7437,133.0,36.0,110.0,738.0,34.0,271.0,97.0,271.0,6.741958288785938,128,15,56,51,305.0,-107.0,83.0,-64.0,158.0,-7.0,-147.0,7799.0,95.0,95.0,9.773421372126977,61.207291661107476,
13907,958.5365,273.9597388206084,6.113416548873935,199.0863173390377,26.0,0.7254,133.0,36.0,110.0,739.0,34.0,272.0,97.0,272.0,6.1733033725410955,128,1,56,51,304.0,-107.0,82.0,-65.0,157.0,-8.0,-147.0,7748.0,93.0,93.0,9.777746851822403,61.207291661107476,
13908,995.70154,249.2289321801742,4.82952297452131,183.87502017155205,27.0,0.7196,134.0,36.0,111.0,744.0,34.0,274.0,98.0,274.0,3.7533684148141813,128,0,55,48,303.0,-107.0,82.0,-67.0,156.0,-9.0,-147.0,7739.0,92.0,92.0,9.786397811213249,61.207291661107476,
13909,860.0214,54.826317379271174,36.98966796353079,117.56363790121826,27.0,0.7869,122.0,33.0,101.0,699.0,35.0,260.0,93.0,260.0,26.875267564012276,143,18,56,51,311.0,-100.0,84.0,-55.0,170.0,1.0,-141.0,7916.0,105.0,105.0,9.812350689385719,61.207291661107476,
13910,791.15314,48.01144959572312,14.40227993095706,157.3983959172254,26.0,0.7735,119.0,32.0,98.0,689.0,36.0,257.0,92.0,257.0,9.555053006646064,149,9,56,48,312.0,-98.0,84.0,-52.0,173.0,4.0,-139.0,7965.0,108.0,108.0,9.816676169081143,61.207291661107476,
13911,785.4572,233.24070847472632,4.62042672007137,189.4507850826711,26.0,0.71315,120.0,32.0,99.0,691.0,36.0,257.0,92.0,257.0,3.781238434497915,129,17,59,54,312.0,-99.0,84.0,-53.0,172.0,3.0,-140.0,7986.0,108.0,108.0,9.829652608167411,61.207291661107476,
13912,800.2529,213.9341275269557,8.15254788935308,194.8032009505851,27.0,0.74725,122.0,33.0,101.0,698.0,35.0,260.0,93.0,260.0,6.496855695268268,142,5,59,55,310.0,-100.0,84.0,-55.0,169.0,1.0,-141.0,7918.0,104.0,104.0,9.833978087862835,61.207291661107476,
13913,822.5454,233.2389639044775,10.104383587086684,200.40500805428155,27.0,0.76145,122.0,33.0,101.0,698.0,35.0,260.0,93.0,260.0,8.078097349507983,146,4,57,56,310.0,-100.0,84.0,-55.0,169.0,1.0,-141.0,7918.0,104.0,104.0,9.83830356755826,61.207291661107476,
13914,846.65283,227.8022791272258,9.140436742172048,196.28907429588858,26.0,0.76135,124.0,33.0,103.0,709.0,35.0,263.0,94.0,263.0,6.958362030548496,146,3,57,54,308.0,-102.0,83.0,-58.0,165.0,-2.0,-143.0,7889.0,102.0,102.0,9.842629047253684,61.207291661107476,
13915,868.1001,231.07642148719611,9.55813619600064,197.4153028338861,26.0,0.7457,124.0,33.0,103.0,709.0,35.0,263.0,94.0,263.0,7.165106371169485,147,2,55,53,308.0,-102.0,83.0,-58.0,165.0,-2.0,-143.0,7889.0,102.0,102.0,9.846954526949036,61.207291661107476,
13916,892.6479,238.7918448572229,10.966158522792739,208.07709536551323,27.0,0.7506,126.0,34.0,105.0,715.0,35.0,266.0,95.0,266.0,10.467974786860497,145,5,55,53,307.0,-104.0,83.0,-60.0,163.0,-3.0,-144.0,7858.0,99.0,99.0,9.85128000664446,61.207291661107476,
13917,944.2434,277.2240774646543,11.674299734118483,221.27851703046127,27.0,0.78455,126.0,34.0,105.0,715.0,35.0,266.0,95.0,266.0,13.462369685903177,147,4,54,52,307.0,-104.0,83.0,-60.0,163.0,-3.0,-144.0,7858.0,99.0,99.0,9.855605486339883,61.207291661107476,
13918,967.39417,132.86443838196942,10.89580917590988,166.07612699893852,26.0,0.7886,124.0,33.0,103.0,711.0,35.0,265.0,95.0,265.0,9.961196675927727,147,1,52,51,308.0,-102.0,83.0,-59.0,165.0,-2.0,-143.0,7885.0,101.0,101.0,9.859930966035305,61.207291661107476,
13919,931.77856,88.3720028643593,12.594331454440024,155.5711408881632,26.0,0.7671,124.0,33.0,103.0,711.0,35.0,265.0,95.0,265.0,11.424920550988679,148,0,53,51,308.0,-102.0,83.0,-59.0,165.0,-2.0,-143.0,7885.0,101.0,101.0,9.86425644573073,61.207291661107476,
13920,898.2485,79.98685216556703,12.404678360081785,151.39119919299947,26.0,0.7585,123.0,33.0,102.0,704.0,36.0,263.0,94.0,263.0,11.711833449188346,143,3,55,52,309.0,-101.0,83.0,-57.0,167.0,0.0,-142.0,7889.0,103.0,103.0,9.868581925426154,61.207291661107476,
13921,860.0677,158.78721593050585,1.4219739038038426,179.97611370729464,26.0,0.6851,122.0,33.0,102.0,703.0,36.0,263.0,94.0,263.0,1.354669514753944,131,3,53,55,311.0,-102.0,83.0,-57.0,169.0,0.0,-142.0,7976.0,104.0,104.0,9.885883844207775,61.207291661107476,
13922,858.9001,158.5844603191666,1.4551755886013698,178.7764326282387,26.0,0.67125,122.0,33.0,101.0,702.0,36.0,263.0,94.0,263.0,0.9646627224462064,128,4,58,52,310.0,-101.0,83.0,-57.0,168.0,0.0,-142.0,7923.0,103.0,103.0,9.894534803598624,61.207291661107476,
13923,856.5627,127.26271625935594,1.220300917823811,178.08754670130102,26.0,0.6759,122.0,33.0,101.0,702.0,36.0,263.0,94.0,263.0,1.0331028169378036,126,3,57,51,310.0,-101.0,83.0,-57.0,168.0,0.0,-142.0,7923.0,103.0,103.0,9.898860283294049,61.207291661107476,
13924,844.08185,49.19153109514127,3.5248536433499935,177.6366402763401,26.0,0.6862,122.0,33.0,101.0,702.0,36.0,263.0,94.0,263.0,2.360524056634881,128,3,56,49,309.0,-100.0,83.0,-56.0,168.0,1.0,-141.0,7885.0,103.0,103.0,9.924813161466519,61.207291661107476,
13925,837.2772,119.81078450933828,1.3412901602851572,179.15682666669935,26.0,0.692,120.0,32.0,100.0,697.0,36.0,261.0,93.0,261.0,0.652748471320768,116,4,57,53,310.0,-100.0,83.0,-55.0,169.0,1.0,-141.0,7916.0,104.0,104.0,9.933464120857366,61.207291661107476,
13926,832.1984,160.41675012997106,1.938670481854033,179.9335481463447,26.0,0.6982,120.0,32.0,100.0,696.0,35.0,260.0,93.0,260.0,1.6368372023215576,129,4,57,51,309.0,-100.0,83.0,-55.0,169.0,2.0,-140.0,7926.0,105.0,105.0,9.942115080248211,61.207291661107476,
13927,830.8756,114.57975806370791,3.0903154973185014,177.9902339463918,26.0,0.7244,120.0,32.0,100.0,696.0,35.0,260.0,93.0,260.0,3.0937777444930346,127,6,55,51,309.0,-100.0,83.0,-55.0,169.0,2.0,-140.0,7926.0,105.0,105.0,9.946440559943635,61.207291661107476,
13928,875.5502,238.20798020680004,15.1902598696452,207.10485202237365,26.0,0.7563,113.0,30.0,95.0,676.0,38.0,261.0,94.0,261.0,13.437726333005154,134,3,54,57,306.0,-101.0,80.0,-58.0,166.0,0.0,-140.0,7923.0,104.0,104.0,10.52172935943383,61.207291661107476,
13929,907.5682,226.49324880803746,16.351188152817492,201.1483050904282,26.0,0.7529,116.0,31.0,99.0,692.0,38.0,267.0,96.0,267.0,11.574849276323759,138,2,50,55,305.0,-104.0,80.0,-62.0,162.0,-3.0,-143.0,7894.0,100.0,100.0,10.526054839129253,61.207291661107476,
13930,933.595,224.8700317827083,17.847139294077458,205.82932752000366,26.0,0.7571,116.0,31.0,99.0,692.0,38.0,267.0,96.0,267.0,12.424214432983554,132,5,54,53,305.0,-104.0,80.0,-62.0,162.0,-3.0,-143.0,7894.0,100.0,100.0,10.530380318824678,61.207291661107476,
13931,888.7686,119.89167440453224,4.20164379635524,169.31297477903766,27.0,0.72275,129.0,30.0,100.0,693.0,33.0,246.0,88.0,250.0,4.251902605192528,112,6,53,51,307.0,-99.0,85.0,-55.0,166.0,0.0,-141.0,7765.0,101.0,88.0,9.154272131392654,61.20520832777432,
13932,884.0125,192.6248136031449,4.885384683825549,182.40716954447973,27.0,0.6971,130.0,31.0,101.0,698.0,33.0,249.0,89.0,252.0,3.1845414237605705,122,4,55,51,307.0,-100.0,85.0,-56.0,165.0,-1.0,-142.0,7787.0,101.0,87.0,9.206174453893285,61.20520832777432,
13933,984.2586,188.10986869017398,13.992793751188682,181.97372385801032,27.0,0.74295,131.0,34.0,107.0,724.0,33.0,263.0,94.0,263.0,7.721538983576933,127,4,56,54,307.0,-105.0,84.0,-61.0,162.0,-5.0,-145.0,7799.0,97.0,97.0,9.504612808272167,61.20520832777432,
13934,977.48865,160.15653124102445,13.317253043370943,171.01529426259125,27.0,0.74,130.0,34.0,106.0,722.0,34.0,263.0,94.0,263.0,8.775399220265637,124,5,56,54,306.0,-103.0,84.0,-60.0,162.0,-4.0,-144.0,7747.0,97.0,97.0,9.508938001813899,61.20520832777432,
13935,968.8775,167.84926095538756,10.155794139945726,176.2196661062494,27.0,0.73595,130.0,34.0,106.0,722.0,34.0,263.0,94.0,263.0,6.574428400315268,125,3,56,52,306.0,-103.0,84.0,-60.0,162.0,-4.0,-144.0,7747.0,97.0,97.0,9.513263195355629,61.20520832777432,
13936,962.2282,147.82165089110725,7.620674165444215,172.30285442957424,27.0,0.7301,130.0,34.0,106.0,720.0,34.0,263.0,94.0,263.0,5.156537310336778,123,0,55,53,307.0,-104.0,84.0,-60.0,163.0,-4.0,-144.0,7791.0,98.0,98.0,9.51758838889736,61.20520832777432,
13937,950.2543,140.8043581227809,6.04464298347936,171.4444040360325,27.0,0.71805,130.0,34.0,106.0,720.0,34.0,263.0,94.0,263.0,4.571425722358826,118,0,55,52,307.0,-104.0,84.0,-60.0,163.0,-4.0,-144.0,7791.0,98.0,98.0,9.521913582439092,61.20520832777432,
13938,942.3278,159.992844873889,4.2039102286694225,176.46792570067615,27.0,0.6924,133.0,34.0,108.0,730.0,34.0,266.0,95.0,266.0,3.2640008930019393,124,1,56,50,304.0,-105.0,83.0,-63.0,159.0,-7.0,-145.0,7733.0,95.0,95.0,9.526238775980822,61.20520832777432,
13939,953.79956,295.9994796678855,5.605394663320697,194.96005561959313,27.0,0.73605,135.0,35.0,110.0,739.0,33.0,268.0,96.0,268.0,5.21617748990352,128,4,56,52,304.0,-106.0,83.0,-65.0,157.0,-8.0,-147.0,7721.0,93.0,93.0,9.534889163064284,61.20520832777432,
13940,974.7067,297.37182583654226,7.975156964239166,200.1922186916315,27.0,0.7451,135.0,35.0,110.0,739.0,33.0,268.0,96.0,268.0,7.17006695350186,129,4,57,51,304.0,-106.0,83.0,-65.0,157.0,-8.0,-147.0,7721.0,93.0,93.0,9.539214356606015,61.20520832777432,
13941,1006.2416,299.7727587984693,9.97355209579333,204.98443883248888,27.0,0.749,138.0,36.0,113.0,748.0,33.0,271.0,97.0,271.0,9.125487228291455,124,5,57,50,303.0,-108.0,83.0,-66.0,155.0,-10.0,-148.0,7716.0,92.0,92.0,9.543539550147676,61.20520832777432,
13942,1026.3649,328.35525023209584,7.225299982168343,186.64862665301825,27.0,0.72065,138.0,36.0,113.0,748.0,33.0,271.0,97.0,271.0,5.129431387708468,125,1,57,48,303.0,-108.0,83.0,-66.0,155.0,-10.0,-148.0,7716.0,92.0,92.0,9.547864743689406,61.20520832777432,
13943,1040.4739,202.31375907154865,9.442415019767742,188.9605933584999,27.0,0.69715,135.0,35.0,110.0,740.0,33.0,269.0,96.0,269.0,6.72267497211505,127,3,53,51,304.0,-106.0,83.0,-65.0,157.0,-8.0,-147.0,7721.0,93.0,93.0,9.556515130772869,61.20520832777432,
13944,1046.7059,158.9018005261523,11.205547883165517,173.83240454806702,27.0,0.7318,133.0,35.0,109.0,731.0,33.0,266.0,95.0,266.0,8.802839484777921,123,5,54,52,306.0,-106.0,83.0,-63.0,160.0,-7.0,-146.0,7774.0,95.0,95.0,9.5608403243146,61.20520832777432,
13945,1023.96,95.48073948249566,6.9022559295247445,158.01572808236924,27.0,0.738,133.0,35.0,109.0,731.0,33.0,266.0,95.0,266.0,7.655747397915422,125,4,56,50,306.0,-106.0,83.0,-63.0,160.0,-7.0,-146.0,7774.0,95.0,95.0,9.56516551785633,61.20520832777432,
13946,1001.0964,64.68298646288989,4.750139228578492,168.20711979040004,27.0,0.73485,131.0,34.0,106.0,724.0,34.0,264.0,94.0,264.0,4.43068910390018,134,2,56,52,307.0,-104.0,84.0,-62.0,162.0,-5.0,-145.0,7811.0,97.0,97.0,9.569490711398062,61.20520832777432,
13947,982.38477,70.42728938861731,7.620692782549493,159.85569290712897,27.0,0.7508,131.0,34.0,106.0,724.0,34.0,264.0,94.0,264.0,7.165887841513563,129,5,58,47,307.0,-104.0,84.0,-62.0,162.0,-5.0,-145.0,7811.0,97.0,97.0,9.573815904939792,61.20520832777432,
13948,1005.2244,243.76029011005465,9.766409811033105,206.21185154061374,27.0,0.7088,137.0,36.0,112.0,746.0,33.0,271.0,97.0,271.0,9.994717410990077,132,2,54,55,303.0,-108.0,83.0,-66.0,155.0,-10.0,-148.0,7725.0,92.0,92.0,9.595441872648378,61.20520832777432,
13949,1049.7772,244.87677561117764,11.549055402433256,209.56924264342592,27.0,0.7048,141.0,37.0,116.0,761.0,32.0,275.0,98.0,275.0,10.749748802141546,129,4,54,52,301.0,-110.0,82.0,-69.0,152.0,-13.0,-149.0,7650.0,88.0,88.0,9.604092259731841,61.20520832777432,
13950,923.20013,49.27922622039664,29.456618596508047,129.64962521879815,27.0,0.7783,126.0,33.0,103.0,707.0,35.0,260.0,93.0,260.0,21.8461936926799,138,16,57,49,310.0,-102.0,84.0,-57.0,167.0,-1.0,-143.0,7878.0,102.0,102.0,9.630043420982156,61.20520832777432,
13951,869.19934,47.793265003894504,16.726671270306394,153.16022260064048,27.0,0.7719,124.0,33.0,101.0,702.0,35.0,259.0,92.0,259.0,11.661309820367256,135,18,58,50,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7899.0,103.0,103.0,9.634368614523888,61.20520832777432,
13952,847.863,47.366584008841315,7.199898417763231,170.12076558755825,27.0,0.7292,124.0,33.0,101.0,702.0,35.0,259.0,92.0,259.0,4.483905425013431,130,3,59,53,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7899.0,103.0,103.0,9.638693808065618,61.20520832777432,
13953,837.60236,107.03800675120131,3.77858877493516,177.1977792649005,27.0,0.6722,124.0,33.0,101.0,702.0,35.0,259.0,92.0,259.0,2.2548219038367177,130,0,60,55,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7909.0,104.0,104.0,9.64734419514908,61.20520832777432,
13954,844.4892,211.96583532760002,6.936014998444258,186.69065983033732,27.0,0.6674,124.0,33.0,101.0,703.0,35.0,260.0,93.0,260.0,4.3128026538253135,130,4,59,54,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7888.0,103.0,103.0,9.655994582232472,61.20520832777432,
13955,852.19073,188.0658255802171,7.3564167198728905,182.58965927902534,27.0,0.66305,124.0,33.0,101.0,703.0,35.0,260.0,93.0,260.0,4.924355133223166,130,0,58,55,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7911.0,104.0,104.0,9.660319775774202,61.20520832777432,
13956,854.9557,167.409968251164,4.831357743245955,179.1870884190214,27.0,0.6822,124.0,33.0,101.0,703.0,35.0,260.0,93.0,260.0,4.782902921567118,129,0,58,53,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7911.0,104.0,104.0,9.664644969315935,61.20520832777432,
13957,849.4412,126.97446476827729,2.741490366080409,178.63133581842584,27.0,0.6885,124.0,33.0,101.0,703.0,35.0,260.0,93.0,260.0,1.5064307252413893,131,0,58,52,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7911.0,104.0,104.0,9.668970162857665,61.20520832777432,
13958,845.9267,78.70962438943668,4.2540090904389025,175.51416660483568,27.0,0.6791,124.0,33.0,101.0,703.0,35.0,260.0,93.0,260.0,3.130729165759981,126,1,58,54,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7911.0,104.0,104.0,9.673295356399397,61.20520832777432,
13959,840.21674,69.69626112464043,6.5773091304295805,176.4430918342121,27.0,0.6953,123.0,33.0,101.0,702.0,35.0,260.0,93.0,260.0,4.083403677780288,130,0,58,53,311.0,-101.0,84.0,-56.0,169.0,1.0,-142.0,7948.0,104.0,104.0,9.677620549941127,61.20520832777432,
13960,837.0376,82.6508467606518,7.441691719862606,176.28331016968542,27.0,0.7065,123.0,33.0,101.0,702.0,35.0,260.0,93.0,260.0,4.706527766576584,130,0,56,51,311.0,-101.0,84.0,-56.0,169.0,1.0,-142.0,7948.0,104.0,104.0,9.681945743482858,61.20520832777432,
13961,828.8249,59.01932536005672,8.306967426679728,174.80532814707047,27.0,0.697,123.0,33.0,101.0,698.0,35.0,258.0,92.0,258.0,5.1254287268031,132,0,56,53,311.0,-100.0,84.0,-55.0,170.0,2.0,-141.0,7942.0,105.0,105.0,9.686270937024588,61.20520832777432,
13962,823.3148,135.82039514754123,9.544438392239284,175.50885457145102,27.0,0.6858,123.0,33.0,101.0,698.0,35.0,258.0,92.0,258.0,6.7297071534152515,137,1,56,55,311.0,-100.0,84.0,-55.0,170.0,2.0,-141.0,7942.0,105.0,105.0,9.690596130566322,61.20520832777432,
13963,817.47015,68.56108326045373,6.7573372429909515,175.55916017114578,27.0,0.68425,122.0,33.0,101.0,697.0,35.0,258.0,92.0,258.0,4.317012674981808,135,1,57,55,311.0,-100.0,84.0,-54.0,170.0,2.0,-141.0,7935.0,105.0,105.0,9.694921324107984,61.20520832777432,
13964,834.7096,296.9681933100946,6.621234837001602,196.47380836988313,27.0,0.71055,124.0,33.0,102.0,705.0,35.0,260.0,93.0,260.0,5.887487771297872,130,0,59,51,310.0,-101.0,84.0,-56.0,168.0,0.0,-142.0,7873.0,102.0,102.0,9.707896904733175,61.20520832777432,
13965,853.7787,310.3322869776548,8.312678072834101,194.21690725028913,27.0,0.7267,127.0,34.0,104.0,716.0,35.0,265.0,94.0,265.0,6.213645904450017,134,2,60,52,308.0,-103.0,84.0,-60.0,164.0,-3.0,-144.0,7842.0,99.0,99.0,9.712222098274907,61.20520832777432,
13966,875.7399,316.1602111164443,14.275526714964933,202.38626473759442,27.0,0.76275,127.0,34.0,104.0,716.0,35.0,265.0,94.0,265.0,10.28303757133893,146,0,60,54,308.0,-103.0,84.0,-60.0,164.0,-3.0,-144.0,7842.0,99.0,99.0,9.716547291816635,61.20520832777432,
13967,908.1681,323.868551107654,21.02936387449262,207.22292180145791,27.0,0.78035,130.0,35.0,107.0,728.0,34.0,269.0,96.0,269.0,14.721879421430124,144,14,59,52,306.0,-105.0,83.0,-62.0,160.0,-6.0,-146.0,7804.0,96.0,96.0,9.720872485358369,61.20520832777432,
13968,933.6661,325.3341130054068,20.300954085644797,191.32318217611362,27.0,0.78475,131.0,35.0,108.0,731.0,34.0,269.0,96.0,269.0,11.814417561320468,148,17,59,48,306.0,-106.0,83.0,-64.0,160.0,-6.0,-146.0,7823.0,96.0,96.0,9.725197678900098,61.20520832777432,
13969,944.9972,234.4704627864894,20.80302069603147,184.3835018514326,27.0,0.78535,131.0,35.0,108.0,731.0,34.0,269.0,96.0,269.0,11.572423296589099,146,15,58,49,306.0,-106.0,83.0,-64.0,160.0,-6.0,-146.0,7823.0,96.0,96.0,9.72952287244176,61.20520832777432,
13970,953.4415,262.2386290314751,20.370178339681953,186.06955947875505,27.0,0.7764,127.0,34.0,104.0,717.0,35.0,266.0,95.0,266.0,11.366327959928777,146,15,58,51,307.0,-103.0,83.0,-60.0,163.0,-4.0,-144.0,7837.0,99.0,99.0,9.73384806598349,61.20520832777432,
13971,943.6903,31.800180074885088,18.53531547860364,161.21876585583672,27.0,0.77825,127.0,34.0,104.0,717.0,35.0,266.0,95.0,266.0,11.663159509062906,137,17,57,48,307.0,-103.0,83.0,-60.0,163.0,-4.0,-144.0,7837.0,99.0,99.0,9.738173259525222,61.20520832777432,
13972,916.31604,37.738143398341606,14.063030139099682,161.30786247117865,26.0,0.7419,127.0,34.0,104.0,713.0,34.0,263.0,94.0,263.0,9.892474426770205,148,15,56,52,309.0,-104.0,83.0,-60.0,165.0,-3.0,-144.0,7891.0,100.0,100.0,9.742498453066952,61.20520832777432,
13973,897.13855,49.38603413360435,7.359540358978993,170.16646222543557,26.0,0.6839,127.0,34.0,104.0,713.0,34.0,263.0,94.0,263.0,4.624087440446561,132,14,58,51,309.0,-104.0,83.0,-60.0,165.0,-3.0,-144.0,7891.0,100.0,100.0,9.746823646608686,61.20520832777432,
13974,904.92975,280.77192231769635,6.502337524812433,188.85845509566417,26.0,0.6929,127.0,34.0,106.0,720.0,34.0,266.0,95.0,266.0,5.135139063245357,129,14,55,51,308.0,-104.0,83.0,-61.0,163.0,-4.0,-145.0,7839.0,98.0,98.0,9.755474033692147,61.20520832777432,
13975,917.4636,313.6415827240016,7.591168780487111,194.44523777867664,27.0,0.7294,130.0,35.0,107.0,728.0,34.0,269.0,96.0,269.0,6.536503605803349,132,4,55,54,306.0,-105.0,83.0,-62.0,161.0,-5.0,-145.0,7813.0,97.0,97.0,9.759799227233877,61.20520832777432,
13976,944.51605,263.02366769623984,7.952056209152214,193.70701802966207,27.0,0.7251,133.0,36.0,110.0,738.0,34.0,271.0,97.0,271.0,6.3988607340102766,138,0,58,49,305.0,-107.0,83.0,-64.0,158.0,-7.0,-147.0,7799.0,95.0,95.0,9.772774807859,61.20520832777432,
13977,965.7511,301.180657374259,8.218801533510256,196.61833244410641,26.0,0.73905,133.0,36.0,110.0,739.0,34.0,272.0,97.0,272.0,6.732249503259763,141,0,54,47,304.0,-107.0,82.0,-65.0,157.0,-8.0,-147.0,7748.0,93.0,93.0,9.777100001400733,61.20520832777432,
